page,senator,party,state,start_year,start_month,start_day,start_date,end_date,note,footnote
24,"Fessenden, William Pitt",W/OP/R,ME,1854,February,10,1854-02-10,1864-07-01,(Served again 1865),NA
24,"Gillette, Francis",FS,CT,1854,May,25,1854-05-25,1855-03-03,NA,NA
24,"Rockwell, Julius",W,MA,1854,June,3,1854-06-03,1855-01-31,NA,NA
24,"Brainerd, Lawrence",FS,VT,1854,October,14,1854-10-14,1855-03-16,NA,NA
25,"Reid, David S.",D,NC,1854,December,6,1854-12-06,1859-03-03,NA,NA
25,"Wells, John S.",D,NH,1855,January,16,1855-01-16,1855-03-03,NA,NA
25,"Wilson, Henry",Am/OP/R,MA,1855,January,31,1855-01-31,1873-03-03,NA,NA
25,"Biggs, Asa",D,NC,1855,March,4,1855-03-04,1858-05-05,NA,NA
25,"Collamer, Jacob",OP/R,VT,1855,March,4,1855-03-04,1865-11-09,NA,NA
25,"Crittenden, John J.",OP/AM,KY,1855,March,4,1855-03-04,1861-03-03,"(Prior service 1817–1819, 1835–1841, 1842–1848)",NA
25,"Durkee, Charles",OP/R,WI,1855,March,4,1855-03-04,1861-03-03,NA,NA
25,"Foster, Lafayette S.",OP/R,CT,1855,March,4,1855-03-04,1867-03-03,NA,NA
25,"Iverson, Alfred, Sr.",D,GA,1855,March,4,1855-03-04,1861-03-03,NA,NA
25,"Pugh, George E.",D,OH,1855,March,4,1855-03-04,1861-03-03,NA,NA
25,"Trumbull, Lyman",D/R,IL,1855,March,4,1855-03-04,1873-03-03,NA,NA
25,"Yulee, David L.",D,FL,1855,March,4,1855-03-04,1861-03-03,(First served 1845-1851),NA
25,"Hale, John P.",OP/R,NH,1855,July,30,1855-07-30,1865-03-03,(First served 1847–1853),NA
25,"Bell, James",OP/R,NH,1855,July,30,1855-07-30,1857-05-26,NA,NA
25,"Harlan, James",OP,IA,1855,December,31,1855-12-31,1857-01-12,"(Served again 1857, 1867)",NA
25,"Bigler, William",D,PA,1856,January,14,1856-01-14,1861-03-03,NA,NA
25,"Comegys, Joseph P.",OP,DE,1856,November,19,1856-11-19,1857-01-14,NA,NA
25,"Green, James S.",D,MO,1857,January,12,1857-01-12,1861-03-03,NA,NA
25,"Gwin, William M.",D,CA,1857,January,13,1857-01-13,1861-03-03,(First served 1850-1855),NA
25,"Bates, Martin W.",D,DE,1857,January,14,1857-01-14,1859-03-03,NA,NA
25,"Nourse, Amos",R,ME,1857,January,16,1857-01-16,1857-03-03,NA,NA
25,"Harlan, James",R,IA,1857,January,29,1857-01-29,1865-05-15,(First served 1855–1857; served again 1867),NA
25,"Fitch, Graham N.",D,IN,1857,February,4,1857-02-04,1861-03-03,NA,NA
26,"Broderick, David C.",D,CA,1857,March,4,1857-03-04,NA,NA,NA
26,"Cameron, Simon",R,PA,1857,March,4,1857-03-04,NA,(First served 1845–1849; served again 1867),NA
26,"Chandler, Zachariah",R,MI,1857,March,4,1857-03-04,NA,(Served again 1879),NA
26,"Davis, Jefferson",D,MS,1857,March,4,1857-03-04,NA,(First served 1847-1851),NA
26,"Dixon, James",R,CT,1857,March,4,1857-03-04,NA,NA,NA
26,"Doolittle, James R.",R,WI,1857,March,4,1857-03-04,NA,NA,NA
26,"Hamlin, Hannibal",R,ME,1857,March,4,1857-03-04,NA,(First served 1848–1857; served again 1869),NA
26,"King, Preston",R,NY,1857,March,4,1857-03-04,NA,NA,NA
26,"Polk, Trusten",D,MO,1857,March,4,1857-03-04,NA,NA,NA
26,"Simmons, James F.",R,RI,1857,March,4,1857-03-04,NA,(First served 1841–1847),NA
26,"Kennedy, Anthony",Am/U,MD,1857,March,4,1857-03-04,NA,NA,NA
26,"Clark, Daniel",R,NH,1857,June,27,1857-06-27,NA,NA,NA
26,"Johnson, Andrew",D,TN,1857,October,8,1857-10-08,NA,(Served again 1875),NA
26,"Henderson, J. Pinckney",D,TX,1857,November,9,1857-11-09,NA,NA,NA
26,"Hammond, James H.",D,SC,1857,December,7,1857-12-07,NA,NA,NA
26,"Clingman, Thomas L.",D,NC,1858,May,6,1858-05-06,NA,NA,NA
26,"Hayne, Arthur P.",D,SC,1858,May,11,1858-05-11,NA,NA,NA
26,"Rice, Henry M.",D,MN,1858,May,11,1858-05-11,NA,NA,NA
26,"Shields, James",D,MN,1858,May,11,1858-05-11,NA,(First served 1849–1855; served again 1879),NA
26,"Ward, Matthias",D,TX,1858,September,27,1858-09-27,NA,NA,NA
26,"Chesnut, James Jr.",D,SC,1858,December,3,1858-12-03,NA,NA,NA
26,"Lane, Joseph",D,OR,1859,February,14,1859-02-14,1861-03-03,NA,NA
26,"Smith, Delazon",D,OR,1859,February,14,1859-02-14,1859-03-03,NA,NA
26,"Anthony, Henry B.",R,RI,1859,March,4,1859-03-04,1884-09-02,NA,NA
26,"Bingham, Kinsley S.",R,MI,1859,March,4,1859-03-04,1861-10-05,NA,NA
27,"Bragg, Thomas",D,NC,1859,March,4,1859-03-04,1861-07-11,NA,NA
27,"Hemphill, John",D,TX,1859,March,4,1859-03-04,1861-07-11,NA,NA
27,"Grimes, James W.",R,IA,1859,March,4,1859-03-04,1869-12-06,NA,NA
27,"Nicholson, Alfred O.P.",D,TN,1859,March,4,1859-03-04,1861-03-03,(First served 1840–1842),NA
27,"Powell, Lazarus W.",D,KY,1859,March,4,1859-03-04,1865-03-03,NA,NA
27,"Saulsbury, Willard, Sr.",D,DE,1859,March,4,1859-03-04,1871-03-03,NA,NA
27,"Ten Eyck, John C.",R,NJ,1859,March,4,1859-03-04,1865-03-03,NA,NA
27,"Wilkinson, Morton S.",R,MN,1859,March,4,1859-03-04,1865-03-03,NA,NA
27,"Haun, Henry P.",D,CA,1859,November,3,1859-11-03,1860-03-04,NA,NA
27,"Wigfall, Louis T.",D,TX,1859,December,5,1859-12-05,1861-07-11,NA,NA
27,"Latham, Milton S.",D,CA,1860,March,5,1860-03-05,1863-03-03,NA,NA
27,"Baker, Edward D.",R,OR,1860,October,2,1860-10-02,1861-10-21,NA,NA
27,"Morrill, Lot Myrick",R,ME,1861,January,17,1861-01-17,1869-03-03,(Served again 1869),NA
27,"Breckinridge, John C.",D,KY,1861,March,4,1861-03-04,1861-12-04,NA,NA
27,"Chase, Salmon P.",R,OH,1861,March,4,1861-03-04,1861-03-06,(First served 1849–1855),NA
27,"Cowan, Edgar",R,PA,1861,March,4,1861-03-04,1867-03-03,NA,NA
27,"Harris, Ira",R,NY,1861,March,4,1861-03-04,1867-03-03,NA,NA
27,"Howe, Timothy O.",R,WI,1861,March,4,1861-03-04,1879-03-03,NA,NA
27,"Lane, Henry S.",R,IN,1861,March,4,1861-03-04,1867-03-03,NA,NA
27,"McDougall, James A.",D,CA,1861,March,4,1861-03-04,1867-03-03,NA,NA
27,"Mitchel, Charles B.",D,AR,1861,March,4,1861-03-04,1861-07-11,NA,NA
27,"Nesmith, James W.",D,OR,1861,March,4,1861-03-04,1867-03-03,NA,NA
27,"Stark, Benjamin",D,OR,1861,March,4,1861-03-04,1862-09-12,NA,NA
27,"Wilmot, David",R,PA,1861,March,4,1861-03-04,1863-03-03,NA,NA
27,"Johnson, Waldo P.",D,MO,1861,March,17,1861-03-17,1862-01-10,NA,NA
27,"Sherman, John",R,OH,1861,March,21,1861-03-21,1877-03-08,(Served again 1881),NA
27,"Lane, James H.",R,KS,1861,April,4,1861-04-04,1866-07-11,NA,NA
27,"Pomeroy, Samuel C.",R,KS,1861,April,4,1861-04-04,1873-03-03,NA,NA
27,"Browning, Orville H.",R,IL,1861,June,26,1861-06-26,1863-01-12,NA,NA
27,"Willey, Waitman T.",UU,VA,1861,July,9,1861-07-09,1863-03-03,(Served again 1863),NA
28,"Carlile, John S.",U,VA,1861,July,9,1861-07-09,1865-03-03,NA,NA
28,"Davis, Garrett",U/D,KY,1861,December,10,1861-12-10,1872-09-22,NA,NA
28,"Howard, Jacob M.",R,MI,1862,January,4,1862-01-04,1871-03-03,NA,NA
28,"Henderson, John B.",U/UU/R,MO,1862,January,17,1862-01-17,1869-03-03,NA,NA
28,"Wilson, Robert",U,MO,1862,January,17,1862-01-17,1863-11-13,NA,NA
28,"Wright, Joseph A.",U,IN,1862,February,24,1862-02-24,1863-01-14,NA,NA
28,"Arnold, Samuel G.",R,RI,1862,September,5,1862-09-05,1863-03-03,NA,NA
28,"Harding, Benjamin F.",D,OR,1862,September,12,1862-09-12,1865-03-03,NA,NA
28,"Field, Richard S.",R,NJ,1862,November,21,1862-11-21,1863-01-14,NA,NA
28,"Hicks, Thomas H.",U/UU,MD,1862,December,29,1862-12-29,1865-02-14,NA,NA
28,"Richardson, William A.",D,IL,1863,January,12,1863-01-12,1865-03-03,NA,NA
28,"Turpie, David",D,IN,1863,January,14,1863-01-14,1863-03-03,(Served again 1887),NA
28,"Wall, James W.",D,NJ,1863,January,14,1863-01-14,1863-03-03,NA,NA
28,"Bowden, Lemuel J.",U,VA,1863,March,4,1863-03-04,NA,NA,NA
28,"Buckalew, Charles R.",D,PA,1863,March,4,1863-03-04,NA,NA,NA
28,"Conness, John",R,CA,1863,March,4,1863-03-04,NA,NA,NA
28,"Hendricks, Thomas A.",D,IN,1863,March,4,1863-03-04,NA,NA,NA
28,"Johnson, Reverdy",U/D,MD,1863,March,4,1863-03-04,NA,(First served 1845–1849),NA
28,"Morgan, Edwin D.",R,NY,1863,March,4,1863-03-04,NA,NA,NA
28,"Ramsey, Alexander",R,MN,1863,March,4,1863-03-04,NA,NA,NA
28,"Sprague, William",R/LR,RI,1863,March,4,1863-03-04,NA,NA,2 Nephew of William Sprague who served in 27th-28th Congress.
28,"Wright, William",D,NJ,1863,March,4,1863-03-04,NA,(First served 1853–1859),NA
28,"Van Winkle, Peter G.",UU/R,WV,1863,August,4,1863-08-04,NA,NA,NA
28,"Willey, Waitman T.",UU/R,WV,1863,August,4,1863-08-04,NA,(First served 1861–1863),NA
28,"Brown, B. Gratz",UU/R,MO,1863,November,13,1863-11-13,NA,NA,NA
29,"Riddle, George Read",D,DE,1864,January,29,1864-01-29,1867-03-29,NA,NA
29,"Farwell, Nathan A.",R,ME,1864,October,27,1864-10-27,1865-03-03,NA,NA
29,"Stewart, William M.",R,NV,1864,December,15,1864-12-15,1875-03-03,(Served again 1887),NA
29,"Nye, James W.",R,NV,1864,December,16,1864-12-16,1873-03-03,NA,NA
29,"Cragin, Aaron H.",R,NH,1865,March,4,1865-03-04,1877-03-03,NA,NA
29,"Guthrie, James",D,KY,1865,March,4,1865-03-04,1868-02-07,NA,NA
29,"Fessenden, William Pitt",R,ME,1865,March,4,1865-03-04,1869-09-08,(First served 1854–1864),NA
29,"Norton, Daniel S.",R/D,MN,1865,March,4,1865-03-04,1870-07-13,NA,NA
29,"Poland, Luke P.",R,VT,1865,March,4,1865-03-04,1867-03-03,NA,NA
29,"Williams, George Henry",R,OR,1865,March,4,1865-03-04,1871-03-03,NA,NA
29,"Yates, Richard",R,IL,1865,March,4,1865-03-04,1871-03-03,NA,NA
29,"Creswell, John A.J.",UU,MD,1865,March,9,1865-03-09,1867-03-03,NA,NA
29,"Stockton, John P.",D,NJ,1865,March,15,1865-03-15,1866-03-27,(Served again 1869),NA
29,"Kirkwood, Samuel J.",R,IA,1866,January,13,1866-01-13,NA,(Served again 1877),NA
29,"Edmunds, George F.",R,VT,1866,April,3,1866-04-03,NA,NA,NA
29,"Ross, Edmund G.",R,KS,1866,July,19,1866-07-19,NA,NA,NA
29,"Fowler, Joseph S.",UU/R,TN,1866,July,24,1866-07-24,NA,NA,NA
29,"Patterson, David T.",U/D,TN,1866,July,28,1866-07-28,NA,NA,NA
29,"Fogg, George G.",R,NH,1866,August,31,1866-08-31,NA,NA,NA
29,"Cattell, Alexander G.",R,NJ,1866,September,19,1866-09-19,NA,NA,NA
29,"Frelinghuysen, Frederick T.",R,NJ,1866,November,12,1866-11-12,NA,(Served again 1871),NA
29,"Thayer, John M.",R,NE,1867,March,1,1867-03-01,1871-03-03,NA,NA
29,"Tipton, Thomas",R/LR,NE,1867,March,1,1867-03-01,1875-03-03,NA,NA
30,"Cameron, Simon",R,PA,1867,March,4,1867-03-04,1877-03-03,"(Prior service 1845–1849, 1857–1861)",NA
30,"Cole, Cornelius",R,CA,1867,March,4,1867-03-04,NA,NA,NA
30,"Conkling, Roscoe",R,NY,1867,March,4,1867-03-04,NA,NA,NA
30,"Corbett, Henry W.",R,OR,1867,March,4,1867-03-04,NA,NA,NA
30,"Drake, Charles D.",R,MO,1867,March,4,1867-03-04,NA,NA,NA
30,"Ferry, Orris S.",R/LR/R,CT,1867,March,4,1867-03-04,NA,NA,NA
30,"Harlan, James",R,IA,1867,March,4,1867-03-04,NA,"(Prior service 1855–1857, 1857–1865)",NA
30,"Morrill, Justin S.",R,VT,1867,March,4,1867-03-04,NA,NA,NA
30,"Morton, Oliver H.P.T.",R,IN,1867,March,4,1867-03-04,NA,NA,NA
30,"Patterson, James W.",R,NH,1867,March,4,1867-03-04,NA,NA,NA
30,"Bayard, James Asheton, Jr.",D,DE,1867,April,5,1867-04-05,NA,(First served 1851–1864),NA
30,"McCreery, Thomas C.",D,KY,1868,February,19,1868-02-19,1871-03-03,(Served again 1873),NA
30,"Vickers, George",D,MD,1868,March,7,1868-03-07,1873-03-03,NA,NA
30,"McDonald, Alexander",R,AR,1868,June,22,1868-06-22,1871-03-03,NA,NA
30,"Rice, Benjamin F.",R,AR,1868,June,23,1868-06-23,1873-03-03,NA,NA
30,"Osborn, Thomas W.",R,FL,1868,June,25,1868-06-25,1873-03-03,NA,NA
30,"Welch, Adonijah S.",R,FL,1868,June,25,1868-06-25,1869-03-03,NA,NA
30,"Harris, John S.",R,LA,1868,July,9,1868-07-09,1871-03-03,NA,NA
30,"Kellogg, William P.",R,LA,1868,July,9,1868-07-09,1872-11-01,(Served again 1877),NA
30,"Whyte, William Pinkney",D,MD,1868,July,13,1868-07-13,1869-03-03,"(Served again 1875, 1906)",NA
30,"Abbott, Joseph C.",R,NC,1868,July,14,1868-07-14,1871-03-03,NA,NA
30,"Pool, John",R,NC,1868,July,14,1868-07-14,1873-03-03,NA,NA
30,"Robertson, Thomas J.",R,SC,1868,July,15,1868-07-15,1877-03-03,NA,NA
30,"Sawyer, Frederick A.",R,SC,1868,July,16,1868-07-16,1873-03-03,NA,NA
30,"Spencer, George E.",R,AL,1868,July,21,1868-07-21,1879-03-03,NA,NA
30,"Warner, Willard",R,AL,1868,July,23,1868-07-23,1871-03-03,NA,NA
30,"Bayard, Thomas F., Sr.",D,DE,1869,March,4,1869-03-04,1885-03-06,NA,NA
31,"Boreman, Arthur",R,WV,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Brownlow, William G.",R,TN,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Buckingham, William A.",R,CT,1869,March,4,1869-03-04,1875-02-05,NA,NA
31,"Carpenter, Matthew H.",R,WI,1869,March,4,1869-03-04,1875-03-03,(Served again 1879),NA
31,"Casserly, Eugene",D,CA,1869,March,4,1869-03-04,1873-11-29,NA,NA
31,"Fenton, Reuben E.",R/LR,NY,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Gilbert, Abijah",R,FL,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Hamilton, William T.",D,MD,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Hamlin, Hannibal",R,ME,1869,March,4,1869-03-04,1881-03-03,(First served 1848–1861),NA
31,"Pratt, Daniel D.",R,IN,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Schurz, Carl",R/LR,MO,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Scott, John",R,PA,1869,March,4,1869-03-04,1875-03-03,NA,NA
31,"Stockton, John P.",D,NJ,1869,March,4,1869-03-04,1875-03-03,(First served 1865–1866),NA
31,"Thurman, Allen G.",D,OH,1869,March,4,1869-03-04,1881-03-03,NA,NA
31,"Morrill, Lot Myrick",R,ME,1869,October,30,1869-10-30,1876-07-07,(First served 1869–1876),NA
31,"Howell, James B.",R,IA,1870,January,18,1870-01-18,NA,NA,NA
31,"Johnston, John W.",D,VA,1870,January,26,1870-01-26,NA,NA,NA
31,"Lewis, John F.",R,VA,1870,January,26,1870-01-26,NA,NA,NA
31,"Ames, Adelbert",R,MS,1870,February,23,1870-02-23,NA,NA,NA
31,"Revels, Hiram R.",R,MS,1870,February,23,1870-02-23,NA,NA,NA
31,"Flanagan, J. W.",R,TX,1870,March,30,1870-03-30,NA,NA,NA
31,"Hamilton, Morgan C.",R/LR/R,TX,1870,March,30,1870-03-30,NA,NA,NA
31,"Windom, William",R,MN,1870,July,15,1870-07-15,NA,"(Served again 1871, 1881)",NA
31,"Jewett, Daniel T.",D,MO,1870,December,19,1870-12-19,NA,NA,NA
31,"Blair, Francis P.",D,MO,1871,January,20,1871-01-20,1873-03-03,NA,NA
31,"Stearns, Ozora P.",R,MN,1871,January,23,1871-01-23,1871-03-03,NA,NA
31,"Hill, Joshua",R,GA,1871,February,1,1871-02-01,1873-03-03,NA,NA
31,"Miller, Homer V. M.",D,GA,1871,February,24,1871-02-24,1871-03-03,NA,NA
31,"Caldwell, Alexander",R,KS,1871,March,4,1871-03-04,1873-03-24,NA,NA
32,"Cooper, Henry",D,TN,1871,March,4,1871-03-04,NA,NA,NA
32,"Davis, Henry G.",D,WV,1871,March,4,1871-03-04,NA,NA,NA
32,"Ferry, Thomas W.",R,MI,1871,March,4,1871-03-04,NA,NA,NA
32,"Frelinghuysen, Frederick T.",R,NJ,1871,March,4,1871-03-04,NA,(First served 1866–1869),NA
32,"Goldthwaite, George",D,AL,1871,March,4,1871-03-04,NA,NA,NA
32,"Hitchcock, Phineas W.",R,NE,1871,March,4,1871-03-04,NA,NA,NA
32,"Kelly, James K.",D,OR,1871,March,4,1871-03-04,NA,NA,NA
32,"Logan, John A.",R,IL,1871,March,4,1871-03-04,NA,(Served again 1879),NA
32,"Saulsbury, Eli",D,DE,1871,March,4,1871-03-04,NA,NA,NA
32,"Stevenson, John W.",D,KY,1871,March,4,1871-03-04,NA,NA,NA
32,"West, J. Rodman",R,LA,1871,March,4,1871-03-04,NA,NA,NA
32,"Wright, George G.",R,IA,1871,March,4,1871-03-04,NA,NA,NA
32,"Windom, William",R,MN,1871,March,4,1871-03-04,NA,(First served 1870–1871; served again 1881),NA
32,"Clayton, Powell",R,AR,1871,March,14,1871-03-14,NA,NA,NA
32,"Norwood, Thomas M.",D,GA,1871,November,14,1871-11-14,NA,NA,NA
32,"Alcorn, James L.",R,MS,1871,December,4,1871-12-04,NA,NA,NA
32,"Ransom, Matt W.",D,NC,1872,January,30,1872-01-30,1895-03-03,NA,NA
32,"Machen, Willis B.",D,KY,1872,September,27,1872-09-27,1873-03-03,NA,NA
32,"Allison, William B.",R,IA,1873,March,4,1873-03-04,1908-08-04,NA,NA
32,"Bogy, Lewis V.",D,MO,1873,March,4,1873-03-04,1877-09-20,NA,NA
32,"Conover, Simon B.",R,FL,1873,March,4,1873-03-04,1879-03-03,NA,NA
32,"Dennis, George R.",D,MD,1873,March,4,1873-03-04,1879-03-03,NA,NA
32,"Dorsey, Stephen W.",R,AR,1873,March,4,1873-03-04,1879-03-03,NA,NA
32,"Gordon, John B.",D,GA,1873,March,4,1873-03-04,1880-05-26,(Served again 1891),NA
32,"Ingalls, John J.",R,KS,1873,March,4,1873-03-04,1891-03-03,NA,NA
32,"Jones, John P.",R/S/R,NV,1873,March,4,1873-03-04,1903-03-03,NA,NA
32,"McCreery, Thomas C.",D,KY,1873,March,4,1873-03-04,1879-03-03,(First served 1868–871),NA
32,"Merrimon, Augustus S.",D,NC,1873,March,4,1873-03-04,1879-03-03,NA,NA
32,"Mitchell, John H.",R,OR,1873,March,4,1873-03-04,1879-03-03,"(Served again 1885, 1901)",NA
33,"Oglesby, Richard J.",R,IL,1873,March,4,1873-03-04,1879-03-03,NA,NA
33,"Patterson, John J.",R,SC,1873,March,4,1873-03-04,1879-03-03,NA,NA
33,"Sargent, Aaron A.",R,CA,1873,March,4,1873-03-04,1879-03-03,NA,NA
33,"Wadleigh, Bainbridge",R,NH,1873,March,4,1873-03-04,1879-03-03,NA,NA
33,"Boutwell, George S.",R,MA,1873,March,12,1873-03-12,1877-03-03,NA,NA
33,"Crozier, Robert",R,KS,1873,November,24,1873-11-24,1874-02-12,NA,NA
33,"Hager, John S.",D,CA,1873,December,23,1873-12-23,1875-03-03,NA,NA
33,"Pease, Henry R.",R,MS,1874,February,3,1874-02-03,1875-03-03,NA,NA
33,"Harvey, James M.",R,KS,1874,February,12,1874-02-12,1877-03-03,NA,NA
33,"Washburn, William B.",R,MA,1874,April,17,1874-04-17,1875-03-03,NA,NA
33,"Eaton, William W.",D,CT,1875,February,5,1875-02-05,1881-03-03,NA,NA
33,"Booth, Newton",IR/R,CA,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"Bruce, Blanche K.",R,MS,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"Burnside, Ambrose",R,RI,1875,March,4,1875-03-04,1881-09-13,NA,NA
33,"Cameron, Angus",R,WI,1875,March,4,1875-03-04,1881-03-03,(Served again 1881),NA
33,"Caperton, Allen T.",D,WV,1875,March,4,1875-03-04,1876-07-26,NA,NA
33,"Christiancy, Isaac P.",R,MI,1875,March,4,1875-03-04,1879-02-10,NA,NA
33,"Cockrell, Francis M.",D,MO,1875,March,4,1875-03-04,1905-03-03,NA,NA
33,"Dawes, Henry L.",R,MA,1875,March,4,1875-03-04,1893-03-03,NA,NA
33,"Johnson, Andrew",D,TN,1875,March,4,1875-03-04,1875-07-31,(First served 1857–1862),NA
33,"Jones, Charles W.",D,FL,1875,March,4,1875-03-04,1887-03-03,NA,NA
33,"Kernan, Francis",D,NY,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"Maxey, Samuel B.",D,TX,1875,March,4,1875-03-04,1887-03-03,NA,NA
33,"McDonald, Joseph E.",D,IN,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"McMillan, Samuel J.R.",R,MN,1875,March,4,1875-03-04,1887-03-03,NA,NA
33,"Paddock, Algernon S.",R,NE,1875,March,4,1875-03-04,1881-03-03,(Served again 1887),NA
33,"Randolph, Theodore F.",D,NJ,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"Sharon, William",R,NV,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"Wallace, William A.",D,PA,1875,March,4,1875-03-04,1881-03-03,NA,NA
33,"Whyte, William Pinkney",D,MD,1875,March,4,1875-03-04,1881-03-03,(First served 1868–1869; served again 1906),NA
34,"Withers, Robert E.",D,VA,1875,March,4,1875-03-04,1881-03-03,NA,NA
34,"Key, David M.",D,TN,1875,August,18,1875-08-18,1877-01-19,NA,NA
34,"English, James E.",D,CT,1875,November,27,1875-11-27,NA,NA,NA
34,"Eustis, James B.",D,LA,1876,January,12,1876-01-12,1879-03-03,(Served again 1885),NA
34,"Barnum, William H.",D,CT,1876,March,4,1876-03-04,1879-03-03,NA,NA
34,"Blaine, James G.",R,ME,1876,July,10,1876-07-10,1881-03-05,NA,NA
34,"Price, Samuel",D,WV,1876,August,26,1876-08-26,1877-01-26,NA,NA
34,"Teller, Henry M.",R,CO,1876,November,15,1876-11-15,1882-04-17,(Served again 1885),NA
34,"Chaffee, Jerome B.",R,CO,1876,November,15,1876-11-15,1879-03-03,NA,NA
34,"Bailey, James E.",D,TN,1877,January,19,1877-01-19,1881-03-03,NA,NA
34,"Hereford, Frank",D,WV,1877,January,31,1877-01-31,1881-03-03,NA,NA
34,"Beck, James B.",D,KY,1877,March,4,1877-03-04,1890-05-03,NA,NA
34,"Butler, Mathew C.",D,SC,1877,March,4,1877-03-04,1895-03-03,NA,NA
34,"Coke, Richard",D,TX,1877,March,4,1877-03-04,1895-03-03,NA,NA
34,"Davis, David",I,IL,1877,March,4,1877-03-04,1883-03-03,NA,NA
34,"Garland, Augustus H.",D,AR,1877,March,4,1877-03-04,1885-03-06,NA,NA
34,"Grover, La Fayette",D,OR,1877,March,4,1877-03-04,1883-03-03,NA,NA
34,"Harris, Isham G.",D,TN,1877,March,4,1877-03-04,1897-07-08,NA,NA
34,"Hill, Benjamin H.",D,GA,1877,March,4,1877-03-04,1882-08-16,NA,NA
34,"Hoar, George F.",R,MA,1877,March,4,1877-03-04,1904-09-30,NA,NA
34,"Kellogg, William P.",R,LA,1877,March,4,1877-03-04,1883-03-03,(First served 1868–1872),NA
34,"Kirkwood, Samuel J.",R,IA,1877,March,4,1877-03-04,1881-03-07,(First served 1866–1867),NA
34,"Lamar, Lucius Q.C.",D,MS,1877,March,4,1877-03-04,1885-03-06,NA,NA
34,"McPherson, John R.",D,NJ,1877,March,4,1877-03-04,1895-03-03,NA,NA
34,"Morgan, John T.",D,AL,1877,March,4,1877-03-04,1907-06-11,NA,NA
34,"Plumb, Preston B.",R,KS,1877,March,4,1877-03-04,1891-12-20,NA,NA
34,"Rollins, Edward H.",R,NH,1877,March,4,1877-03-04,1883-03-03,NA,NA
34,"Saunders, Alvin",R,NE,1877,March,4,1877-03-04,1883-03-03,NA,NA
34,"Cameron, James Donald",R,PA,1877,March,20,1877-03-20,1897-03-03,NA,NA
35,"Matthews, Stanley",R,OH,1877,March,21,1877-03-21,1879-03-03,NA,NA
35,"Armstrong, David H.",D,MO,1877,September,29,1877-09-29,1879-01-26,NA,NA
35,"Voorhees, Daniel W.",D,IN,1877,November,6,1877-11-06,1897-03-03,NA,NA
35,"Shields, James",D,MO,1879,January,27,1879-01-27,1879-03-03,"(Prior service 1849–1855, 1858–1859)",NA
35,"Chandler, Zachariah",R,MI,1879,February,19,1879-02-19,1879-11-01,(First served 1857–1875),NA
35,"Call, Wilkinson",D,FL,1879,March,4,1879-03-04,1897-03-03,NA,NA
35,"Carpenter, Matthew H.",R,WI,1879,March,4,1879-03-04,1881-02-24,(First served 1869–1875),NA
35,"Farley, James T.",D,CA,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Groome, James B.",D,MD,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Hampton, Wade",D,SC,1879,March,4,1879-03-04,1891-03-03,NA,NA
35,"Hill, Nathaniel P.",R,CO,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Houston, George S.",D,AL,1879,March,4,1879-03-04,1879-12-31,NA,NA
35,"Jonas, Benjamin F.",D,LA,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Logan, John A.",R,IL,1879,March,4,1879-03-04,1886-12-26,(First served 1871–1877),NA
35,"Pendleton, George H.",D,OH,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Platt, Orville H.",R,CT,1879,March,4,1879-03-04,1905-04-21,NA,NA
35,"Slater, James H.",D,OR,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Vance, Zebulon",D,NC,1879,March,4,1879-03-04,1894-04-14,NA,NA
35,"Vest, George G.",D,MO,1879,March,4,1879-03-04,1903-03-03,NA,NA
35,"Walker, James D.",D,AR,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Williams, John Stuart",D,KY,1879,March,4,1879-03-04,1885-03-03,NA,NA
35,"Bell, Charles H.",R,NH,1879,March,13,1879-03-13,1879-06-16,NA,NA
35,"Blair, Henry W.",R,NH,1879,June,17,1879-06-17,1891-03-03,NA,NA
35,"Baldwin, Henry P.",R,MI,1879,November,17,1879-11-17,1881-03-03,NA,NA
35,"Pryor, Luke",D,AL,1880,January,7,1880-01-07,1880-11-23,NA,NA
35,"Brown, Joseph E.",D,GA,1880,May,26,1880-05-26,1891-03-03,NA,NA
35,"Pugh, James L.",D,AL,1880,November,24,1880-11-24,1897-03-03,NA,NA
36,"MCamden, Johnson N.",D,WV,1881,March,4,1881-03-04,1887-03-03,(Served again 1893),NA
